DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2008-0264-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",,Snow/ice,,3180.0,Km2,52.15,-81.96,2008,4,26,2008,5,1.0,,,2000.0,,2000.0,,2008-04-26,367,,,
2008-0304-USA,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,USA,United States of America,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",,Flood|Transport accident,,160.0,Kph,,,2008,7,23,2008,7,23.0,,,,,,1200000.0,2008-07-23,369,,,
2008-0338-USA,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",,Flood,,100.0,Kph,,,2008,8,20,2008,8,28.0,12.0,,400.0,,400.0,180000.0,2008-08-20,370,,,
2008-0352-USA,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",,,,,Kph,,,2008,9,1,2008,9,1.0,43.0,,2100000.0,,2100000.0,7000000.0,2008-09-01,371,,,
2008-0378-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Hanna',USA,United States of America,Northern America,Americas,"Florida, North Carolina, Maryland provinces",,,,,Kph,,,2008,8,28,2008,8,28.0,7.0,,,,,160000.0,2008-08-28,372,,,
2008-0384-USA,Meteorological,Storm,Tropical cyclone,Hurricane Ike,USA,United States of America,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",,Flood,,200.0,Kph,35.05,-90.45,2008,9,12,2008,9,16.0,82.0,,200000.0,,200000.0,30000000.0,2008-09-12,373,,,
2008-0524-USA,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,,,,Km2,,,2008,11,13,2008,11,18.0,,20.0,55000.0,,55020.0,2000000.0,2008-11-13,377,,,
2008-0563-USA,Meteorological,Extreme temperature,Severe winter conditions,,USA,United States of America,Northern America,Americas,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,,,,°C,,,2008,12,11,2008,12,14.0,,,,,,,2008-12-11,379,20.0,20.8,
2008-0599-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",,,,,Kph,,,2008,1,29,2008,1,30.0,4.0,,,,,600000.0,2008-01-29,380,,,
2008-0600-USA,Meteorological,Storm,Extra-tropical storm,,USA,United States of America,Northern America,Americas,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",,,,175.0,Kph,,,2008,1,4,2008,1,9.0,12.0,,,,,1000000.0,2008-01-04,381,,,
2008-0601-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Arkansas, Oklahoma, Texas provinces",,,,,Kph,,,2008,4,9,2008,4,11.0,3.0,,,,,1100000.0,2008-04-09,382,,,
2008-0627-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",,Broken Dam/Burst bank,,,Km2,,,2008,6,9,2008,6,30.0,24.0,148.0,11000000.0,,11000148.0,10000000.0,2008-06-09,385,,,
2008-0638-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",Heavy rains,,,35110.0,Km2,42.84,-123.77,2008,12,29,2009,1,16.0,,,30000.0,,30000.0,,2008-12-29,386,,,
2008-0645-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Suffolk district (Virginia province),,,,240.0,Kph,,,2008,4,28,2008,4,28.0,,200.0,,,200.0,110000.0,2008-04-28,387,,,
2008-0654-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",,,,,Kph,,,2008,12,11,2008,12,22.0,5.0,,,,,360000.0,2008-12-11,389,20.0,10.6,
2009-0056-USA,Meteorological,Extreme temperature,Cold wave,,USA,United States of America,Northern America,Americas,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",,,,,°C,,,2009,1,26,2009,1,28.0,58.0,,,,,1100000.0,2009-01-26,390,,,
2009-0106-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"North Dakota, Minnesota provinces","Snowmelt, hevay rain",,,39740.0,Km2,48.25,-97.03,2009,3,24,2009,4,20.0,2.0,60.0,5000.0,,5060.0,166000.0,2009-03-24,391,,,
2009-0140-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",,Fire,,,Kph,,,2009,4,9,2009,4,10.0,9.0,72.0,750.0,,822.0,1700000.0,2009-04-09,393,11.2,9.2,
2009-0178-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,Santa Barbara district (California province),Record temperatures and strong winds,,,,Km2,,,2009,5,5,2009,5,11.0,,29.0,,234.0,263.0,100000.0,2009-05-05,395,,,
2009-0184-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Virginia, Kentucky provinces",Heavy rain,"Slide (land, mud, snow, rock)",,16460.0,Km2,37.66,-81.28,2009,5,3,2009,5,10.0,,,,900.0,900.0,,2009-05-03,396,,,
2009-0189-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,New Brunswick / Nouveau-Brunswick province,Ice Jam/break-up,,,20490.0,Km2,47.16,-67.63,2009,4,1,2009,4,9.0,,,200.0,,200.0,,2009-04-01,397,,,
2009-0190-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Florida province,Heavy rain,,,82060.0,Km2,30.84,-85.23,2009,4,6,2009,4,9.0,,,1000.0,,1000.0,,2009-04-06,398,,,
2009-0244-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",,Flood|Hail,,,Kph,,,2009,4,16,2009,4,18.0,6.0,,,,,240000.0,2009-04-16,401,,,
2009-0287-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",,Rain,,146.0,Kph,,,2009,2,10,2009,2,13.0,16.0,50.0,,,50.0,2500000.0,2009-02-10,402,,,
2009-0342-CAN,Meteorological,Storm,Tropical cyclone,Hurricane Bill,CAN,Canada,Northern America,Americas,"Nova Scotia, Newfoundland and Labrador provinces",,,,,Kph,,,2009,8,23,2009,8,23.0,,3.0,,,3.0,,2009-08-23,405,,,
2009-0342-USA,Meteorological,Storm,Tropical cyclone,Hurricane Bill,USA,United States of America,Northern America,Americas,Maine province,,Surge,,,Kph,,,2009,8,23,2009,8,23.0,3.0,9.0,,,9.0,,2009-08-23,406,,,
2009-0349-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,"Los Angeles, Monterey districts (California province)",,,,,Km2,,,2009,7,7,2009,10,27.0,2.0,,,192.0,192.0,,2009-07-07,407,,,
2009-0405-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",Heavy rains,,,,Km2,,,2009,9,20,2009,9,21.0,9.0,,3000.0,,3000.0,500000.0,2009-09-20,409,,,
2009-0477-USA,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",USA,United States of America,Northern America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",,Flood,,,Kph,,,2009,11,9,2009,11,10.0,6.0,,,,,600000.0,2009-11-09,413,,,
2009-0599-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,,,,Kph,,,2009,12,23,2009,12,25.0,19.0,,,,,,2009-12-23,416,15.7,3.0,
2009-0601-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",,Flood|Hail,,128.0,Kph,,,2009,6,10,2009,6,18.0,1.0,2.0,,,2.0,2000000.0,2009-06-10,417,,,
2009-0603-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",,Hail,,,Kph,,,2009,7,20,2009,7,21.0,1.0,,,,,1000000.0,2009-07-20,418,,,
2009-0604-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Missouri provinces",,,,,Kph,,,2009,5,7,2009,5,9.0,7.0,,,,,850000.0,2009-05-07,419,,,
2009-0619-CAN,Meteorological,Storm,Severe weather,,CAN,Canada,Northern America,Americas,New Brunswick province,,,,,Kph,,,2009,8,1,2009,8,3.0,2.0,,,,,500000.0,2009-08-01,421,,,
2009-0644-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Missouri, Louisiana provinces",,Hail,,,Kph,,,2009,3,26,2009,3,28.0,6.0,25.0,,,25.0,1500000.0,2009-03-26,425,,,
2010-0027-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,,,6.5,Moment Magnitude,40.652,-124.6925,2010,1,10,2010,1,10.0,,30.0,600.0,,630.0,12500.0,2010-01-10,426,7.7,,28.6
2010-0045-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,,,,Kph,,,2010,2,5,2010,2,11.0,2.0,,,,,2000000.0,2010-02-05,427,,,
2010-0089-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",,,,151.0,Kph,,,2010,2,23,2010,2,28.0,1.0,,,,,500000.0,2010-02-23,429,,,
2010-0162-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Rhode Island province,Hevay rains,,,240301.0,Km2,39.48,-74.87,2010,3,27,2010,3,31.0,,,,,,,2010-03-27,430,,,
2010-0163-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",,,,241.0,Kph,,,2010,4,24,2010,4,24.0,12.0,70.0,2700.0,,2770.0,,2010-04-24,431,,,
2010-0187-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Heavy rains,Flood,,320.0,Kph,36.07,-87.28,2010,4,30,2010,5,3.0,30.0,,8000.0,,8000.0,2350000.0,2010-04-30,434,,,
2010-0196-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Oklahoma province,,Hail,,,Kph,,,2010,5,12,2010,5,16.0,5.0,58.0,,,58.0,2700000.0,2010-05-12,435,,,
2010-0225-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Arkansas, Oklahoma provinces",Heavy rains,,,,Km2,34.58,-95.1,2010,6,10,2010,6,11.0,20.0,,,,,,2010-06-10,438,,,
2010-0468-USA,Meteorological,Storm,Tropical cyclone,Hurricane Earl,USA,United States of America,Northern America,Americas,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",,Rain,,,Kph,,,2010,9,3,2010,9,3.0,1.0,,,,,100000.0,2010-09-03,445,,,
2010-0522-USA,Meteorological,Storm,Tropical cyclone,Tropical storm Hermine,USA,United States of America,Northern America,Americas,Texas province,,Flood,,,Kph,28.89,-97.06,2010,9,7,2010,9,11.0,8.0,,,,,240000.0,2010-09-07,448,,,
2010-0612-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",,Flood,,,Kph,,,2010,3,13,2010,3,15.0,11.0,,,,,1500000.0,2010-03-13,449,,,
2010-0651-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",Heavy rains,,,355567.0,Km2,38.8497,-120.73,2010,12,19,2010,12,19.0,,,1000.0,,1000.0,,2010-12-19,451,,,
2010-0663-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",,,,,Kph,,,2010,12,31,2011,1,1.0,8.0,13.0,,,13.0,,2010-12-31,452,11.5,,0.4
2010-0689-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",,Flood,,,Kph,,,2010,6,17,2010,6,20.0,20.0,100.0,,,100.0,,2010-06-17,454,,,
2010-0690-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",,Flood|Hail,,97.0,Kph,,,2010,5,10,2010,5,16.0,20.0,,,,,,2010-05-10,455,,,
2011-0029-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Cold wave,,,Kph,,,2011,1,31,2011,2,2.0,39.0,,,,,1900000.0,2011-01-31,459,,,
2011-0131-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,,,Km2,,,2011,4,4,2011,5,31.0,5.0,,2000.0,,2000.0,800000.0,2011-04-04,460,,,
2011-0134-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",,,,260.0,Kph,,,2011,4,14,2011,4,16.0,46.0,43.0,,,43.0,2000000.0,2011-04-14,461,,,
2011-0140-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,Texas province,,,,,Km2,,,2011,4,9,2011,4,30.0,2.0,5.0,,1300.0,1305.0,183000.0,2011-04-09,462,,,
2011-0145-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,Flood,,,Kph,,,2011,4,22,2011,4,29.0,354.0,2200.0,,15000.0,17200.0,11000000.0,2011-04-22,463,,,
2011-0166-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",Heavy rains and melting snow,,,239421.0,Km2,34.1,-90.83,2011,5,1,2011,5,24.0,1.0,,25000.0,,25000.0,,2011-05-01,464,,,
2011-0172-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",,,,320.0,Kph,,,2011,5,20,2011,5,25.0,176.0,1150.0,,,1150.0,14000000.0,2011-05-20,465,,,
2011-0189-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",,,,,Kph,,,2011,5,22,2011,5,24.0,11.0,,,,,,2011-05-22,467,,,
2011-0195-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",,Flood|Hail,,260.0,Kph,,,2011,5,29,2011,6,1.0,3.0,200.0,,,200.0,,2011-05-29,468,,,
2011-0264-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",,,,50.0,°C,,,2011,7,19,2011,7,22.0,22.0,,,,,,2011-07-19,469,,,
2011-0328-CAN,Meteorological,Storm,Tropical cyclone,Hurricane Irene,CAN,Canada,Northern America,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces",,Flood,,130.0,Kph,,,2011,8,28,2011,8,29.0,1.0,,,,,,2011-08-28,471,,,
2011-0328-USA,Meteorological,Storm,Tropical cyclone,Hurricane Irene,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",,Flood,,,Kph,40.186,-70.06,2011,8,27,2011,9,13.0,46.0,,370000.0,,370000.0,7300000.0,2011-08-27,472,,,
2011-0349-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Bastrop district (Texas province),"Drought, high temperatures and strong winds",,,,Km2,,,2011,9,4,2011,9,9.0,4.0,,,4800.0,4800.0,1000000.0,2011-09-04,473,,,
2011-0425-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Torrential rains,,,26044.0,Km2,35.806,-79.37,2011,8,6,2011,8,9.0,2.0,,100.0,,100.0,,2011-08-06,478,,,
2011-0444-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,,,,Kph,,,2011,10,29,2011,10,31.0,29.0,,,,,3000000.0,2011-10-29,480,,,
2011-0456-USA,Meteorological,Storm,Tropical cyclone,Tropical Storm Lee,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",,Flood,,75.0,Kph,,,2011,9,4,2011,9,9.0,15.0,,600.0,,600.0,750000.0,2011-09-04,481,,,
2011-0607-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,,Kph,,,2011,1,7,2011,1,12.0,11.0,,,,,,2011-01-07,485,,,
2011-0608-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,,,,Kph,,,2011,1,17,2011,1,24.0,10.0,,,,,,2011-01-17,486,,,
